2015-01-27 |[62, 55, 51, 50, 85, 329, 1096, 1957, 2616, 2814, 2869, 2877, 2834, 2858, 2802, 2710, 2413, 1564, 798, 363, 184, 129, 100, 71]|
2015-01-26 |[45, 45, 44, 43, 80, 340, 1116, 2040, 2683, 2846, 2868, 2867, 2835, 2842, 2818, 2727, 2411, 1573, 797, 312, 170, 131, 90, 71]|
2015-01-21 |[50, 47, 44, 42, 81, 312, 1031, 1929, 2581, 2773, 2818, 2804, 2771, 2785, 2739, 2671, 2384, 1600, 798, 351, 200, 142, 99, 74]|
2013-06-11 |[11, 11, 10, 11, 18, 24, 64, 115, 193, 227, 260, 241, 242, 229, 232, 193, 161, 119, 65, 44, 34, 31, 24, 14]|
2013-06-28 |[13, 13, 13, 13, 21, 27, 57, 141, 207, 228, 231, 171, 153, 140, 126, 99, 85, 68, 45, 40, 33, 28, 21, 15]|
2015-01-22 |[61, 55, 52, 46, 85, 328, 1070, 1969, 2627, 2818, 2875, 2892, 2822, 2842, 2813, 2713, 2346, 1538, 792, 344, 194, 141, 97, 67]|
2013-06-26 |[13, 13, 13, 13, 18, 23, 48, 115, 173, 229, 263, 259, 248, 239, 224, 208, 165, 110, 69, 49, 46, 41, 28, 17]|
2013-06-27 |[15, 15, 13, 13, 14, 23, 46, 109, 158, 196, 191, 196, 193, 200, 210, 184, 151, 103, 63, 49, 42, 38, 30, 16]|
2013-06-24 |[14, 14, 14, 14, 16, 22, 45, 96, 149, 180, 185, 169, 165, 172, 178, 152, 130, 94, 52, 45, 39, 36, 27, 20]|
2013-06-25 |[14, 14, 14, 14, 20, 30, 57, 121, 197, 234, 252, 239, 225, 218, 198, 178, 149, 109, 72, 52, 42, 35, 29, 16]|
2013-06-22 |[12, 12, 12, 12, 12, 13, 13, 17, 21, 23, 23, 28, 28, 29, 23, 22, 21, 21, 16, 12, 12, 12, 12, 12]|
2015-01-28 |[60, 56, 50, 49, 85, 329, 1136, 1985, 2689, 2879, 2914, 2919, 2883, 2872, 2830, 2735, 2455, 1593, 835, 382, 230, 173, 123, 79]|
2013-06-20 |[12, 12, 11, 11, 17, 21, 43, 128, 172, 223, 214, 227, 207, 200, 192, 179, 145, 113, 63, 43, 27, 21, 19, 14]|
2013-06-21 |[12, 12, 12, 12, 18, 22, 45, 101, 157, 180, 164, 164, 145, 139, 118, 96, 71, 51, 36, 35, 33, 26, 22, 14]|
2014-10-17 |[57, 58, 51, 47, 63, 163, 523, 1093, 1662, 1831, 1840, 1833, 1677, 1565, 1444, 1289, 972, 578, 270, 148, 101, 88, 60, 47]|
2014-10-16 |[56, 50, 48, 54, 81, 244, 907, 1709, 2346, 2521, 2587, 2623, 2573, 2560, 2507, 2415, 2121, 1387, 660, 291, 175, 128, 89, 71]|
2014-10-15 |[61, 55, 52, 49, 80, 268, 934, 1765, 2391, 2632, 2701, 2702, 2639, 2702, 2632, 2536, 2246, 1507, 750, 319, 178, 127, 91, 70]|
2014-10-14 |[59, 46, 42, 43, 81, 276, 919, 1776, 2398, 2611, 2672, 2673, 2625, 2660, 2607, 2525, 2246, 1521, 768, 313, 172, 135, 106, 78]|
2014-10-13 |[48, 44, 41, 43, 75, 260, 892, 1670, 2218, 2361, 2399, 2407, 2392, 2399, 2365, 2286, 2041, 1336, 663, 286, 163, 124, 98, 75]|
2014-10-12 |[45, 39, 39, 39, 39, 41, 42, 44, 60, 85, 126, 141, 150, 129, 123, 118, 99, 88, 75, 70, 65, 60, 57, 51]|
2014-10-11 |[46, 43, 43, 43, 39, 41, 44, 53, 68, 85, 103, 107, 102, 105, 99, 99, 85, 77, 73, 61, 57, 53, 48, 48]|
2015-12-02 |[51, 43, 44, 43, 75, 260, 891, 1681, 2340, 2555, 2602, 2608, 2595, 2612, 2578, 2473, 2209, 1518, 774, 322, 205, 157, 105, 73]|
2013-02-22 |[6, 6, 5, 5, 9, 17, 40, 112, 203, 231, 240, 189, 177, 175, 138, 109, 79, 54, 34, 26, 25, 22, 18, 11]|
2013-02-23 |[8, 8, 7, 7, 11, 11, 14, 189, 353, 351, 352, 313, 151, 38, 24, 22, 22, 17, 8, 6, 6, 6, 6, 6]|
2013-02-20 |[5, 5, 5, 5, 9, 15, 55, 123, 202, 243, 245, 227, 224, 255, 244, 212, 154, 107, 71, 45, 36, 30, 18, 10]|
2013-02-25 |[5, 5, 5, 5, 10, 16, 42, 86, 131, 155, 177, 179, 180, 199, 188, 166, 143, 112, 62, 30, 26, 24, 21, 10]|
2013-02-26 |[5, 5, 5, 5, 11, 14, 52, 98, 181, 216, 232, 217, 223, 224, 208, 167, 153, 120, 78, 40, 31, 27, 22, 11]|
2013-07-01 |[10, 10, 10, 10, 17, 23, 46, 92, 146, 172, 182, 181, 179, 181, 187, 162, 129, 94, 55, 40, 33, 29, 25, 15]|
2014-10-19 |[41, 40, 40, 39, 39, 39, 43, 46, 46, 52, 58, 63, 67, 65, 64, 69, 68, 64, 58, 57, 50, 47, 44, 42]|
2014-10-18 |[41, 40, 40, 40, 40, 41, 41, 43, 48, 56, 59, 64, 70, 69, 71, 65, 61, 53, 51, 48, 47, 48, 44, 41]|
